Date,Load,Wind,Price
2012/1/4 18:00,70012.0879,22414,17.77144815
2012/1/4 19:00,65540.6593,23091,61.07104143
2012/1/4 20:00,61965.9341,23462,11.5602595
2012/1/4 21:00,60180.2198,23904,33.03895653
2012/1/4 22:00,54837.3626,23166,48.04409669
2012/1/4 23:00,50924.1758,23039,69.60026993
2012/1/5 0:00,48723.0769,22719,65.04789565
2012/1/5 1:00,47776.9231,22828,30.32810474
2012/1/5 2:00,47958.2418,23130,44.23865375
2012/1/5 3:00,49283.5165,23266,43.94818397
2012/1/5 4:00,51475.8242,23112,54.57585662
2012/1/5 5:00,57030.7692,22744,43.28835513
2012/1/5 6:00,64186.8132,22680,27.86759005
2012/1/5 7:00,68296.7033,22066,37.1733202
2012/1/5 8:00,69939.5604,21611,41.289278
2012/1/5 9:00,71175.8242,21200,17.89233166
2012/1/5 10:00,72725.2747,21250,5.285754788
2012/1/5 11:00,72825.2747,20762,78.1749239
2012/1/5 12:00,71820.8791,20393,41.8887531
2012/1/5 13:00,70526.3736,20195,48.67551156
2012/1/5 14:00,69598.9011,20300,53.64752692
2012/1/5 15:00,70400,20817,43.93802486
2012/1/5 16:00,73346.1538,21434,35.15600227
2012/1/5 17:00,72921.978,22180,38.95236702
2012/1/5 18:00,69731.8681,22245,80.09889834
2012/1/5 19:00,65659.3407,22744,33.84476671
2012/1/5 20:00,61901.0989,22383,28.78609908
2012/1/5 21:00,59824.1758,21712,30.3484982
2012/1/5 22:00,54872.5275,21267,29.45264758
2012/1/5 23:00,50809.8901,20813,22.39566759
2012/1/6 0:00,47807.6923,20007,32.07184611
2012/1/6 1:00,46597.8022,19430,62.22989791
2012/1/6 2:00,46801.0989,18418,-0.223560444
2012/1/6 3:00,47861.5385,17592,48.74207192
2012/1/6 4:00,49287.9121,16192,48.88939717
2012/1/6 5:00,52951.6484,15918,28.75751004
2012/1/6 6:00,58141.7582,14644,23.83962354
2012/1/6 7:00,61610.989,13811,48.40882362
2012/1/6 8:00,63518.6813,12559,23.74270295
2012/1/6 9:00,65076.9231,10879,49.25473142
2012/1/6 10:00,66845.0549,10137,30.86282089
2012/1/6 11:00,66865.9341,10157,50.82865164
2012/1/6 12:00,65237.3626,9700,44.52341405
2012/1/6 13:00,63590.1099,9420,23.36646891
2012/1/6 14:00,62708.7912,8214,44.86439903
2012/1/6 15:00,64429.6703,7510,44.55933127
2012/1/6 16:00,68816.4835,6826,64.03486939
2012/1/6 17:00,68839.5604,6740,36.68273422
2012/1/6 18:00,66306.5934,7394,61.60217464
2012/1/6 19:00,62260.4396,8021,77.81265088
2012/1/6 20:00,59594.5055,9112,39.13892677
2012/1/6 21:00,58279.1209,10256,22.61756203
2012/1/6 22:00,54447.2527,11074,47.5172669
2012/1/6 23:00,51040.6593,12254,73.12544321
2012/1/7 0:00,48085.7143,12836,42.02673146
2012/1/7 1:00,46362.6374,13268,69.20194891
2012/1/7 2:00,45850.5495,13351,55.17514369
2012/1/7 3:00,46049.4505,13412,27.03481976
2012/1/7 4:00,45547.2527,13892,34.35467536
2012/1/7 5:00,45294.5055,14981,48.9268662
2012/1/7 6:00,48196.7033,15851,37.04095749
2012/1/7 7:00,52494.5055,16098,43.14439893
2012/1/7 8:00,56064.8352,16920,28.42570056
2012/1/7 9:00,58771.4286,17576,52.13863239
2012/1/7 10:00,60501.0989,17567,18.95260689
2012/1/7 11:00,59920.8791,17767,50.9469062
2012/1/7 12:00,58908.7912,17910,13.29298626
2012/1/7 13:00,57329.6703,17132,26.61875333
2012/1/7 14:00,57071.4286,16530,13.39135728
2012/1/7 15:00,59009.8901,16669,41.06726356
2012/1/7 16:00,62598.9011,15103,25.77219437
2012/1/7 17:00,62537.3626,14835,77.34983035
2012/1/7 18:00,60483.5165,14806,24.81094478
2012/1/7 19:00,56536.2637,14719,69.84756644
2012/1/7 20:00,54026.3736,14389,19.44929073
2012/1/7 21:00,53924.1758,14206,26.21780887
2012/1/7 22:00,50251.6484,14376,46.77827679
2012/1/7 23:00,46147.2527,14094,30.6934227
2012/1/8 0:00,43134.0659,13720,30.13437505
2012/1/8 1:00,42058.2418,13454,30.1595397
2012/1/8 2:00,41519.7802,12971,73.35715632
2012/1/8 3:00,42124.1758,12630,49.97268872
2012/1/8 4:00,41791.2088,12029,33.21907853
2012/1/8 5:00,40484.6154,12265,37.05210919
2012/1/8 6:00,42398.9011,12350,77.03854745
2012/1/8 7:00,45352.7473,12089,28.17509759
2012/1/8 8:00,49312.0879,11403,26.85489678
2012/1/8 9:00,52443.956,10708,36.48263324
2012/1/8 10:00,55698.9011,10214,30.47843738
2012/1/8 11:00,55852.7473,9985,26.9623748
2012/1/8 12:00,54154.9451,9736,35.11939245
2012/1/8 13:00,52824.1758,8690,36.65492802
2012/1/8 14:00,52497.8022,8093,84.77532073
2012/1/8 15:00,54138.4615,7511,17.70365192
2012/1/8 16:00,59093.4066,6806,35.80056003
2012/1/8 17:00,60410.989,6456,17.37408666
2012/1/8 18:00,59293.4066,6233,59.62254428
2012/1/8 19:00,56497.8022,5669,43.58829963
2012/1/8 20:00,55065.9341,5133,51.97957537
2012/1/8 21:00,55596.7033,4741,0.66023401
2012/1/8 22:00,52025.2747,4208,36.71852949
2012/1/8 23:00,48738.4615,3757,14.13521411
2012/1/9 0:00,46459.3407,3635,28.56905143
2012/1/9 1:00,45614.2857,3531,54.77315073
2012/1/9 2:00,46167.033,3353,47.75913993
2012/1/9 3:00,48049.4505,3054,46.81258732
2012/1/9 4:00,52301.0989,2787,42.8659729
2012/1/9 5:00,62156.044,2298,47.48885954
2012/1/9 6:00,70816.4835,2222,44.20549919
2012/1/9 7:00,74414.2857,2388,43.78185079
2012/1/9 8:00,74623.0769,2576,67.02061867
2012/1/9 9:00,75980.2198,2972,59.16957516
2012/1/9 10:00,77081.3187,3274,29.63350763
2012/1/9 11:00,76826.3736,4030,91.18291301
2012/1/9 12:00,76287.9121,4709,71.56624753
2012/1/9 13:00,75615.3846,5483,9.690099129
2012/1/9 14:00,75179.1209,6247,31.64969387
2012/1/9 15:00,75034.0659,7267,43.08556882
2012/1/9 16:00,77229.6703,8198,56.4137919
2012/1/9 17:00,76639.5604,9197,41.17715366
2012/1/9 18:00,74630.7692,10200,28.00563862
2012/1/9 19:00,70004.3956,11058,59.74442787
2012/1/9 20:00,65542.8571,12000,69.72485274
2012/1/9 21:00,61951.6484,13190,42.58745213
2012/1/9 22:00,56172.5275,13966,50.61106197
2012/1/9 23:00,51345.0549,14202,18.71875262
2012/1/10 0:00,48519.7802,14478,28.74353287
2012/1/10 1:00,47371.4286,13972,78.61301747
2012/1/10 2:00,47713.1868,13121,34.98171273
2012/1/10 3:00,49575.8242,12130,39.35963433
2012/1/10 4:00,53231.8681,11132,25.65423094
2012/1/10 5:00,61729.6703,9581,51.09500815
2012/1/10 6:00,69502.1978,8824,43.11619424
2012/1/10 7:00,72004.3956,8170,36.90128541
2012/1/10 8:00,72438.4615,7105,36.97293936
2012/1/10 9:00,73781.3187,5987,33.88310044
2012/1/10 10:00,74153.8462,5243,25.28110728
2012/1/10 11:00,73767.033,5082,42.12660702
2012/1/10 12:00,72934.0659,5004,41.54168571
2012/1/10 13:00,71428.5714,4422,33.89508964
2012/1/10 14:00,72652.7473,3923,33.45571566
2012/1/10 15:00,73439.5604,3923,31.70469513
2012/1/10 16:00,76901.0989,4292,36.00766601
2012/1/10 17:00,77063.7363,4831,31.00354326
2012/1/10 18:00,75036.2637,5247,28.13729578
2012/1/10 19:00,70710.989,5682,9.333969775
2012/1/10 20:00,66826.3736,5602,15.99601392
2012/1/10 21:00,63679.1209,5788,35.46644567
2012/1/10 22:00,58201.0989,6022,3.086565048
2012/1/10 23:00,53854.9451,6434,34.98007097
2012/1/11 0:00,51600,6932,55.03244068
2012/1/11 1:00,50727.4725,7258,27.31451165
2012/1/11 2:00,50798.9011,7730,36.36356736
2012/1/11 3:00,51800,8181,33.90610971
2012/1/11 4:00,54826.3736,8488,36.42203969
2012/1/11 5:00,63156.044,8771,51.90971408
2012/1/11 6:00,71580.2198,8970,18.8586438
2012/1/11 7:00,74023.0769,9227,46.78293212
2012/1/11 8:00,73276.9231,9865,2.672415543
2012/1/11 9:00,73805.4945,10212,28.35054125
2012/1/11 10:00,74548.3516,10237,28.59310711
2012/1/11 11:00,74025.2747,9944,48.06088786
2012/1/11 12:00,73465.9341,9071,73.53000348
2012/1/11 13:00,72848.3516,8232,41.98406997
2012/1/11 14:00,72497.8022,7352,45.54385743
2012/1/11 15:00,72695.6044,6910,25.63471845
2012/1/11 16:00,76056.044,6736,10.80784169
2012/1/11 17:00,75991.2088,6669,28.94913013
2012/1/11 18:00,74539.5604,6862,61.39097491
2012/1/11 19:00,70118.6813,6767,76.41184155
2012/1/11 20:00,66390.1099,7120,35.14973248
2012/1/11 21:00,63273.6264,7866,58.2082438
2012/1/11 22:00,57592.3077,8508,37.47548539
2012/1/11 23:00,53514.2857,9526,40.62480812
2012/1/12 0:00,51454.9451,10806,52.78558277
2012/1/12 1:00,50291.2088,11986,65.93669091
2012/1/12 2:00,50689.011,13410,74.23980764
2012/1/12 3:00,51853.8462,14820,13.41338161
2012/1/12 4:00,55161.5385,15940,15.18937373
2012/1/12 5:00,63208.7912,17350,59.93516453
2012/1/12 6:00,70661.5385,18116,32.39484595
2012/1/12 7:00,73281.3187,18946,28.04083237
2012/1/12 8:00,72910.989,19681,61.55621091
2012/1/12 9:00,73781.3187,20359,12.06912556
2012/1/12 10:00,75246.1538,21695,47.65823625
2012/1/12 11:00,74686.8132,22297,28.86744432
2012/1/12 12:00,73960.4396,22325,12.590281
2012/1/12 13:00,72973.6264,22692,36.62898156
2012/1/12 14:00,72571.4286,22792,55.12321354
2012/1/12 15:00,73027.4725,22590,55.92624624
2012/1/12 16:00,76060.4396,21556,49.5591315
2012/1/12 17:00,75481.3187,20790,47.22547968
2012/1/12 18:00,73160.4396,19486,27.8984885
2012/1/12 19:00,68075.8242,18309,4.703087128
2012/1/12 20:00,64707.6923,17740,48.05133941
2012/1/12 21:00,62195.6044,17586,60.67989668
2012/1/12 22:00,57046.1538,17655,35.84143252
2012/1/12 23:00,52619.7802,17400,51.13757177
2012/1/13 0:00,50364.8352,17653,40.51451707
2012/1/13 1:00,49275.8242,17037,14.0881942
2012/1/13 2:00,49561.5385,16973,38.26110994
2012/1/13 3:00,50904.3956,16938,18.92499857
2012/1/13 4:00,53786.8132,17118,56.52538176
2012/1/13 5:00,61640.6593,17420,57.83258494
2012/1/13 6:00,69530.7692,17544,41.00348881
2012/1/13 7:00,72239.5604,17836,30.87933028
2012/1/13 8:00,71934.0659,18475,44.83216187
2012/1/13 9:00,72736.2637,18775,22.47856993
2012/1/13 10:00,73239.5604,19076,33.15751268
2012/1/13 11:00,72990.1099,19520,33.61338934
2012/1/13 12:00,71597.8022,19880,30.8745906
2012/1/13 13:00,70551.6484,19333,47.32061855
2012/1/13 14:00,69692.3077,18046,59.73256754
2012/1/13 15:00,70228.5714,17793,52.38814793
2012/1/13 16:00,73980.2198,17134,19.62630532
2012/1/13 17:00,73254.9451,16596,8.289516636
2012/1/13 18:00,70136.2637,15910,60.21852449
2012/1/13 19:00,65270.3297,16000,33.33589709
2012/1/13 20:00,61827.4725,15910,29.89918508
2012/1/13 21:00,59916.4835,15648,32.39705933
2012/1/13 22:00,55602.1978,14449,67.45219068
2012/1/13 23:00,51937.3626,14042,58.3184024
2012/1/14 0:00,49439.5604,13545,24.34950531
2012/1/14 1:00,47934.0659,12946,9.451291949
2012/1/14 2:00,47453.8462,12076,40.8101692
2012/1/14 3:00,47539.5604,11066,31.18332143
2012/1/14 4:00,46908.7912,10039,43.96786089
2012/1/14 5:00,46647.2527,9210,50.46077505
2012/1/14 6:00,50420.8791,8576,56.71068663
2012/1/14 7:00,54600,7983,38.96217953
2012/1/14 8:00,58318.6813,7232,69.84846277
2012/1/14 9:00,60691.2088,6558,37.14974476
2012/1/14 10:00,61623.0769,6402,35.57198883
2012/1/14 11:00,60716.4835,6944,48.79709943
2012/1/14 12:00,58428.5714,7351,67.03068964
2012/1/14 13:00,56646.1538,7200,53.70836833
2012/1/14 14:00,56270.3297,6115,77.35113168
2012/1/14 15:00,57791.2088,5500,31.77242367
2012/1/14 16:00,63249.4505,5639,71.10388232
2012/1/14 17:00,63919.7802,5770,22.48443096
2012/1/14 18:00,61756.044,5264,68.72050847
2012/1/14 19:00,57739.5604,4792,60.98540695
2012/1/14 20:00,55670.3297,4199,8.388884084
2012/1/14 21:00,55806.5934,3681,34.30287868
2012/1/14 22:00,52850.5495,3446,39.46327884
2012/1/14 23:00,49737.3626,3156,50.0011801
2012/1/15 0:00,47017.5824,3006,18.50666414
2012/1/15 1:00,45901.0989,2846,25.86924114
2012/1/15 2:00,45057.1429,2674,59.85781867
2012/1/15 3:00,44663.7363,2388,40.54908584
2012/1/15 4:00,43976.9231,2290,70.1922025
2012/1/15 5:00,42319.7802,2105,52.36641008
2012/1/15 6:00,43947.2527,1912,34.93146963
2012/1/15 7:00,47440.6593,1829,54.63054272
2012/1/15 8:00,51210.989,1335,38.08758352
2012/1/15 9:00,54970.3297,909,36.48393277
2012/1/15 10:00,58173.6264,818,49.49775544
2012/1/15 11:00,57631.8681,918,39.98677501
2012/1/15 12:00,54868.1319,942,45.35494551
2012/1/15 13:00,53220.8791,948,19.48879522
2012/1/15 14:00,52450.5495,889,32.27650678
2012/1/15 15:00,54116.4835,804,8.245149551
2012/1/15 16:00,60703.2967,874,53.11085778
2012/1/15 17:00,62618.6813,1023,1.711780828
2012/1/15 18:00,61438.4615,1074,44.83456962
2012/1/15 19:00,59026.3736,1029,35.66311017
2012/1/15 20:00,57629.6703,848,42.70270995
2012/1/15 21:00,58457.1429,884,45.16983982
2012/1/15 22:00,55287.9121,938,25.77745128
2012/1/15 23:00,52618.6813,1185,54.40298084
2012/1/16 0:00,50980.2198,1355,68.20244431
2012/1/16 1:00,49981.3187,1380,61.65212536
2012/1/16 2:00,50275.8242,1482,69.70381218
2012/1/16 3:00,51886.8132,1643,46.16833771
2012/1/16 4:00,55527.4725,1818,38.70196399
2012/1/16 5:00,64917.5824,1757,24.31370721
2012/1/16 6:00,73124.1758,1849,37.25600902
2012/1/16 7:00,75368.1319,1919,39.94574408
2012/1/16 8:00,75416.4835,1817,43.80864115
2012/1/16 9:00,76521.978,1868,46.76557756
2012/1/16 10:00,77128.5714,1730,11.51738352
2012/1/16 11:00,76489.011,1800,28.95406759
2012/1/16 12:00,75756.044,1986,36.47203915
2012/1/16 13:00,74750.5495,2088,70.6559489
2012/1/16 14:00,73865.9341,2186,53.84514775
2012/1/16 15:00,73836.2637,2212,45.16448118
2012/1/16 16:00,77946.1538,2348,41.356626
2012/1/16 17:00,78119.7802,2646,44.67671549
2012/1/16 18:00,76347.2527,2740,41.46703723
2012/1/16 19:00,72102.1978,2846,34.45816494
2012/1/16 20:00,68746.1538,2856,49.61751068
2012/1/16 21:00,66300,2974,60.84146639
2012/1/16 22:00,61714.2857,3425,28.83689815
2012/1/16 23:00,57823.0769,3620,65.50228155
2012/1/17 0:00,55173.6264,3937,24.3222459
2012/1/17 1:00,53764.8352,4184,40.86037184
2012/1/17 2:00,53685.7143,4212,27.14373021
2012/1/17 3:00,54793.4066,4212,35.75209962
2012/1/17 4:00,57835.1648,4058,4.523324654
2012/1/17 5:00,66528.5714,3958,32.94845982
2012/1/17 6:00,74685.7143,3916,67.65991151
2012/1/17 7:00,76732.967,3678,6.025363416
2012/1/17 8:00,76134.0659,3278,38.97898848
2012/1/17 9:00,76883.5165,2980,23.57592238
2012/1/17 10:00,77764.8352,2595,48.99360225
2012/1/17 11:00,76896.7033,2471,49.54541441
2012/1/17 12:00,76125.2747,2406,30.32163558
2012/1/17 13:00,74992.3077,2252,12.73063772
2012/1/17 14:00,74128.5714,2214,40.56840389
2012/1/17 15:00,74148.3516,2162,51.97055668
2012/1/17 16:00,78652.7473,2304,47.56269372
2012/1/17 17:00,79010.989,2455,48.50307322
2012/1/17 18:00,77224.1758,2650,30.72117488
2012/1/17 19:00,73358.2418,2788,37.17003094
2012/1/17 20:00,69976.9231,3039,49.7736195
2012/1/17 21:00,67613.1868,3410,55.60658571
2012/1/17 22:00,62992.3077,3571,52.60697394
2012/1/17 23:00,59110.989,3700,42.25206567
2012/1/18 0:00,56707.6923,3951,17.35714186
2012/1/18 1:00,55361.5385,4134,39.76332621
2012/1/18 2:00,55352.7473,4151,14.7523532
2012/1/18 3:00,56226.3736,4514,43.90230206
2012/1/18 4:00,59394.5055,4981,45.29492239
2012/1/18 5:00,67103.2967,5240,10.59254246
2012/1/18 6:00,74504.3956,5866,32.8392464
2012/1/18 7:00,75631.8681,6254,19.95964747
2012/1/18 8:00,74919.7802,6711,53.69628397
2012/1/18 9:00,76231.8681,6762,29.67954107
2012/1/18 10:00,77110.989,7182,4.988123856
2012/1/18 11:00,76489.011,7924,55.07979988
2012/1/18 12:00,75670.3297,8610,33.83082719
2012/1/18 13:00,74590.1099,9741,68.31306249
2012/1/18 14:00,74068.1319,10870,3.268691849
2012/1/18 15:00,74318.6813,12324,39.90296014
2012/1/18 16:00,78487.9121,14068,29.97995798
2012/1/18 17:00,78169.2308,15240,37.11506286
2012/1/18 18:00,75123.0769,15586,39.04647862
2012/1/18 19:00,70039.5604,15496,39.75601772
2012/1/18 20:00,65961.5385,15246,26.79562015
2012/1/18 21:00,63239.5604,14369,36.38272232
2012/1/18 22:00,58217.5824,13284,94.43260472
2012/1/18 23:00,54123.0769,12762,41.00919859
2012/1/19 0:00,51937.3626,11900,40.26128918
2012/1/19 1:00,50918.6813,10534,63.16651566
2012/1/19 2:00,51503.2967,9438,33.9742787
2012/1/19 3:00,52785.7143,8746,41.59010734
2012/1/19 4:00,55975.8242,8442,3.832414198
2012/1/19 5:00,64251.6484,7458,34.53877619
2012/1/19 6:00,72324.1758,7880,67.75821352
2012/1/19 7:00,74821.978,7992,33.96111277
2012/1/19 8:00,75247.2527,8847,30.8195178
2012/1/19 9:00,75908.7912,8819,78.78915563
2012/1/19 10:00,77004.3956,8640,51.20444353
2012/1/19 11:00,77002.1978,8840,56.86193437
2012/1/19 12:00,76618.6813,9278,34.34817889
2012/1/19 13:00,75909.8901,10705,34.48044126
2012/1/19 14:00,75726.3736,12703,31.0365074
2012/1/19 15:00,75610.989,14616,32.61711195
2012/1/19 16:00,77305.4945,16507,9.139166739
2012/1/19 17:00,75741.7582,16791,38.32846738
2012/1/19 18:00,73053.8462,17488,32.51567763
2012/1/19 19:00,68543.956,18034,58.5413773
2012/1/19 20:00,64650.5495,16688,34.39664641
2012/1/19 21:00,62056.044,15106,35.4859259
2012/1/19 22:00,57063.7363,13760,70.37933172
2012/1/19 23:00,53494.5055,13372,31.51215713
2012/1/20 0:00,51520.8791,13676,33.43673818
2012/1/20 1:00,50667.033,13018,20.98901234
2012/1/20 2:00,50816.4835,12296,41.0786204
2012/1/20 3:00,52527.4725,12899,68.03161844
2012/1/20 4:00,55996.7033,13870,53.16690509
2012/1/20 5:00,64191.2088,13664,29.18205336
2012/1/20 6:00,71829.6703,12744,33.02863357
2012/1/20 7:00,73778.022,12394,19.21784964
2012/1/20 8:00,73818.6813,12478,26.92576787
2012/1/20 9:00,74374.7253,12196,34.41406494
2012/1/20 10:00,74924.1758,11818,39.93125639
2012/1/20 11:00,74304.3956,11567,51.01607708
2012/1/20 12:00,73041.7582,10960,38.48489173
2012/1/20 13:00,71886.8132,9342,43.44851951
2012/1/20 14:00,71124.1758,7490,42.58958116
2012/1/20 15:00,71820.8791,6959,7.223378951
2012/1/20 16:00,75851.6484,6778,53.83917724
2012/1/20 17:00,75789.011,7207,31.28098162
2012/1/20 18:00,73176.9231,7695,28.68744656
2012/1/20 19:00,68314.2857,7844,26.80610039
2012/1/20 20:00,64878.022,7743,59.28817244
2012/1/20 21:00,63137.3626,7536,45.77109152
2012/1/20 22:00,59019.7802,7012,36.78743984
2012/1/20 23:00,55027.4725,6568,56.56367289
2012/1/21 0:00,52473.6264,6254,36.27829064
2012/1/21 1:00,51037.3626,5922,105.1853696
2012/1/21 2:00,50226.3736,5583,28.36568863
2012/1/21 3:00,49914.2857,5850,27.41531732
2012/1/21 4:00,49389.011,6595,62.91673297
2012/1/21 5:00,49419.7802,7340,27.74982597
2012/1/21 6:00,53321.978,8886,20.11439316
2012/1/21 7:00,58206.5934,11096,56.96408411
2012/1/21 8:00,61727.4725,13249,50.5375301
2012/1/21 9:00,64128.5714,15138,36.74238043
2012/1/21 10:00,64971.4286,16947,35.73967562
2012/1/21 11:00,63491.2088,18621,47.28395591
2012/1/21 12:00,60918.6813,19209,30.02912083
2012/1/21 13:00,59310.989,19326,28.80279636
2012/1/21 14:00,58787.9121,19219,18.55848055
2012/1/21 15:00,59301.0989,18934,112.9327552
2012/1/21 16:00,64175.8242,18988,42.34120579
2012/1/21 17:00,65380.2198,18759,43.77921998
2012/1/21 18:00,62515.3846,18114,28.8502005
2012/1/21 19:00,58282.4176,18430,70.08282125
2012/1/21 20:00,55178.022,17750,14.82617088
2012/1/21 21:00,54482.4176,18268,16.97153174
2012/1/21 22:00,50994.5055,18362,37.70270202
2012/1/21 23:00,47537.3626,18058,48.2729114
2012/1/22 0:00,44786.8132,18624,7.814533939
2012/1/22 1:00,43521.978,19246,28.45647213
2012/1/22 2:00,43160.4396,20572,33.97708764
2012/1/22 3:00,42997.8022,21016,36.20555812
2012/1/22 4:00,42709.8901,21491,32.21005764
2012/1/22 5:00,41240.6593,21733,38.8270338
2012/1/22 6:00,42930.7692,21547,44.1890107
2012/1/22 7:00,45842.8571,21152,29.26841534
2012/1/22 8:00,49943.956,21099,61.41603319
2012/1/22 9:00,53336.2637,20658,59.44580253
2012/1/22 10:00,57162.6374,20698,28.949778
2012/1/22 11:00,56704.3956,19892,53.15716625
2012/1/22 12:00,55273.6264,19244,55.2252674
2012/1/22 13:00,53873.6264,18622,30.09922556
2012/1/22 14:00,53468.1319,17448,4.495722906
2012/1/22 15:00,54336.2637,16331,60.26811538
2012/1/22 16:00,58959.3407,15084,28.83877592
2012/1/22 17:00,61223.0769,14370,14.18068077
2012/1/22 18:00,60201.0989,13299,44.22123279
2012/1/22 19:00,57564.8352,12758,27.43243128
2012/1/22 20:00,55607.6923,11646,41.38177511
2012/1/22 21:00,56213.1868,11320,57.64022777
2012/1/22 22:00,51864.8352,10601,65.92391052
2012/1/22 23:00,48156.044,9722,51.75365188
2012/1/23 0:00,46236.2637,8769,39.45453328
2012/1/23 1:00,46119.7802,7409,67.45429547
2012/1/23 2:00,46868.1319,6463,31.51222801
2012/1/23 3:00,48841.7582,6002,29.96912946
2012/1/23 4:00,53467.033,6004,26.22431725
2012/1/23 5:00,63196.7033,5515,45.47934161
2012/1/23 6:00,72014.2857,5081,30.74308939
2012/1/23 7:00,74257.1429,4836,26.68188697
2012/1/23 8:00,74676.9231,4968,32.85491864
2012/1/23 9:00,75757.1429,5258,53.24668058
2012/1/23 10:00,76657.1429,5045,8.652699771
2012/1/23 11:00,76193.4066,5298,48.37669394
2012/1/23 12:00,75889.011,5026,47.64255247
2012/1/23 13:00,74690.1099,4430,68.91955443
2012/1/23 14:00,73732.967,4166,55.92793262
2012/1/23 15:00,73258.2418,3919,39.27424557
2012/1/23 16:00,76696.7033,4007,49.3275918
2012/1/23 17:00,77229.6703,4170,6.685765908
2012/1/23 18:00,75069.2308,3664,21.68902276
